Supermercado,Categoría,precio,descuento,brand,description,imagen
disco,Electro,$10.155,,ATMA,"Cafetera De Filtro 1,5 Lts Blanca Atma Ca8133p ",https://discoargentina.vtexassets.com/arquivos/ids/714452-500-auto?v=1769118636&width=500&height=auto&aspect=true
disco,Electro,$14.029,,MOULINEX,Sandwichera Ultracompact Blanca Moulinex Sm154180 ,https://discoargentina.vtexassets.com/arquivos/ids/687703-500-auto?v=1769089798&width=500&height=auto&aspect=true
disco,Electro,$10.079,,SMARTLIFE,Tostadora Smartlife  Negra Sl-t01301b ,https://discoargentina.vtexassets.com/arquivos/ids/598273-500-auto?v=1769122656&width=500&height=auto&aspect=true
disco,Electro,$24.559,"$20.875,15",PHILIPS,Parlante Philips Bluetooth Tavs500-00 ,https://discoargentina.vtexassets.com/arquivos/ids/778454-500-auto?v=1769088208&width=500&height=auto&aspect=true
disco,Electro,$649,,NEX,Mouse Alambrico Nex Black Silver ,https://discoargentina.vtexassets.com/arquivos/ids/638501-500-auto?v=1769064554&width=500&height=auto&aspect=true
disco,Electro,$3.779,,ATMA,Balanza De Cocina Digital Atma Bc7204n ,https://discoargentina.vtexassets.com/arquivos/ids/594599-500-auto?v=1769101910&width=500&height=auto&aspect=true
disco,Electro,$21.059,,KITCHENAID,Mini Procesador 830ml Rojo Kitchenaid ,https://discoargentina.vtexassets.com/arquivos/ids/700434-500-auto?v=1769095547&width=500&height=auto&aspect=true
disco,Electro,$27.409,,GA.MA,Plancha Para Pelo Ga.ma Elegance Bella Led Tourmalin ,https://discoargentina.vtexassets.com/arquivos/ids/568611-500-auto?v=1769107099&width=500&height=auto&aspect=true
disco,Electro,$11.879,,REVLON,Secador  Planchita Revlon Arrow Ak6000ap ,https://discoargentina.vtexassets.com/arquivos/ids/761541-500-auto?v=1769119539&width=500&height=auto&aspect=true
disco,Electro,$11.649,"$10.484,1",LILIANA,Tostadora Liliana At900 ,https://discoargentina.vtexassets.com/arquivos/ids/594565-500-auto?v=1769106958&width=500&height=auto&aspect=true
disco,Electro,$16.259,,SMARTLIFE,Batidora De Mano Smartlife ,https://discoargentina.vtexassets.com/arquivos/ids/587034-500-auto?v=1769105277&width=500&height=auto&aspect=true
disco,Electro,$1.079,"$917,15",NEX,Auricular Nex In Ear Adie3370bk ,https://discoargentina.vtexassets.com/arquivos/ids/678066-500-auto?v=1769117190&width=500&height=auto&aspect=true
disco,Electro,$13.399,,LILIANA,Mixer Liliana Slim Ah200 ,https://discoargentina.vtexassets.com/arquivos/ids/602296-500-auto?v=1769108539&width=500&height=auto&aspect=true
disco,Electro,$24.999,,HP,Cartucho De Tinta Hp 664 Tricolor Original ,https://discoargentina.vtexassets.com/arquivos/ids/584934-500-auto?v=1769073205&width=500&height=auto&aspect=true
disco,Electro,$1.209,,NEX,Teclado Alambrico1 Nex Ta0120 ,https://discoargentina.vtexassets.com/arquivos/ids/638500-500-auto?v=1769094177&width=500&height=auto&aspect=true
disco,Electro,$8.965,,PHILIPS,Planchita Essencial Care Philips Hp8401/ ,https://discoargentina.vtexassets.com/arquivos/ids/589039-500-auto?v=1769064959&width=500&height=auto&aspect=true
disco,Electro,$17.799,,EPSON,Pack 2 Botellas K Epson T504120-2p ,https://discoargentina.vtexassets.com/arquivos/ids/768013-500-auto?v=1769105248&width=500&height=auto&aspect=true
disco,Electro,$865,,NEX,Cable  Usb Tipo C Nex 2mts Ab Nex ,https://discoargentina.vtexassets.com/arquivos/ids/695067-500-auto?v=1769105284&width=500&height=auto&aspect=true
disco,Electro,$12.745,,EPSON,Pack 3 Botellas Cmy Epson T504520-3p ,https://discoargentina.vtexassets.com/arquivos/ids/768012-500-auto?v=1769105251&width=500&height=auto&aspect=true
disco,Electro,$12.215,,PHILCO,Caloventor Philco Phcf20a1p ,https://discoargentina.vtexassets.com/arquivos/ids/624916-500-auto?v=1769064699&width=500&height=auto&aspect=true
disco,Electro,$8.829,,LILIANA,Exprimidor Electrico Liliana 1 L ,https://discoargentina.vtexassets.com/arquivos/ids/594564-500-auto?v=1769111881&width=500&height=auto&aspect=true
disco,Electro,$10.799,,REMINGTON,Corta Cabello Remington 23 Piezas Blanco Hc40 ,https://discoargentina.vtexassets.com/arquivos/ids/621973-500-auto?v=1769108675&width=500&height=auto&aspect=true
disco,Electro,$10.315,,MAXELL,Kit Tecladomouse maxell Inalambrico Wkbc-300 N ,https://discoargentina.vtexassets.com/arquivos/ids/724375-500-auto?v=1769073072&width=500&height=auto&aspect=true
disco,Electro,$1.649,"$1.401,65",NEX,Auricular Nex In Ear Adie3371bk ,https://discoargentina.vtexassets.com/arquivos/ids/678068-500-auto?v=1769119036&width=500&height=auto&aspect=true
disco,Electro,$1.079,"$917,15",NEX,Auricular Nex In Ear Adie3370wh ,https://discoargentina.vtexassets.com/arquivos/ids/678067-500-auto?v=1769117205&width=500&height=auto&aspect=true
disco,Electro,$4.535,"$3.854,75",TAGWOOD,Soporte Led Tgw Fijo 17' A 42' Hstv81s ,https://discoargentina.vtexassets.com/arquivos/ids/593241-500-auto?v=1769104614&width=500&height=auto&aspect=true
disco,Electro,$4.215,,CONSTRICTOR,Mouse Gamer Constrictor Orophias Rgb 7 Botones ,https://discoargentina.vtexassets.com/arquivos/ids/697103-500-auto?v=1769065186&width=500&height=auto&aspect=true
disco,Electro,$1.215,,MAXELL,Mouse Optico Maxell Plata 5 Botones ,https://discoargentina.vtexassets.com/arquivos/ids/724403-500-auto?v=1769106426&width=500&height=auto&aspect=true
disco,Electro,$1.215,,MAXELL,Mouse Optico Maxell Negro 5 Botones ,https://discoargentina.vtexassets.com/arquivos/ids/724400-500-auto?v=1769065353&width=500&height=auto&aspect=true
disco,Electro,$323.999,,ACER,Notebook Acer Aspire 3 Ryzen 3 3250u 4gb/256gb ,https://discoargentina.vtexassets.com/arquivos/ids/771736-500-auto?v=1768893225&width=500&height=auto&aspect=true
disco,Electro,$289.999,,BGH,Aire Acondicionado Bgh Blanco Frio/calor 3450 W ,https://discoargentina.vtexassets.com/arquivos/ids/553917-500-auto?v=1769116920&width=500&height=auto&aspect=true
disco,Electro,$9.719,,ATMA,Sandwichera Atma Sm8911p ,https://discoargentina.vtexassets.com/arquivos/ids/717527-500-auto?v=1769100053&width=500&height=auto&aspect=true
disco,Electro,$3.999,"$3.399,15",NEX,Auricular Stereo Nex On Ear Hac3323bk ,https://discoargentina.vtexassets.com/arquivos/ids/678065-500-auto?v=1769116413&width=500&height=auto&aspect=true
disco,Electro,$858.599,,APPLE,Iphone 13 Apple Pro 256gb Silver Mlvf3le/a ,https://discoargentina.vtexassets.com/arquivos/ids/682232-500-auto?v=1769105310&width=500&height=auto&aspect=true
disco,Electro,$461.389,,SAMSUNG,Aire Acondicionado Inverter Samsung 5500 Fc ,https://discoargentina.vtexassets.com/arquivos/ids/706853-500-auto?v=1769102710&width=500&height=auto&aspect=true
disco,Electro,$307.799,,VAIO,Notebook Vaio Fe15 Core I5 12gen 8'56gb ,https://discoargentina.vtexassets.com/arquivos/ids/772012-500-auto?v=1769120294&width=500&height=auto&aspect=true
disco,Electro,$41.089,,LILIANA,Aspiradora Liliana La592 Aquaterra Plus ,https://discoargentina.vtexassets.com/arquivos/ids/577589-500-auto?v=1769074401&width=500&height=auto&aspect=true
disco,Electro,$183.599,,CANDY,Secarropas Candy Smart Pro 9kg Smart Wifi Blan ,https://discoargentina.vtexassets.com/arquivos/ids/697033-500-auto?v=1769122529&width=500&height=auto&aspect=true
disco,Electro,$219.899,,DREAN,Lavarropas Drean Gold Blue 8.6 Eco Blanco Carga Superior ,https://discoargentina.vtexassets.com/arquivos/ids/610986-500-auto?v=1769089457&width=500&height=auto&aspect=true
disco,Electro,$233.819,,ESLABON DE LUJO,Freezer Eslabon De Lujo Evu22d1 ,https://discoargentina.vtexassets.com/arquivos/ids/193574-500-auto?v=1769086307&width=500&height=auto&aspect=true
disco,Electro,$398.448,,KOHINOOR,Heladera Kohinoor No Frost Duo Cooling Combi ,https://discoargentina.vtexassets.com/arquivos/ids/682089-500-auto?v=1769114374&width=500&height=auto&aspect=true
disco,Electro,$11.339,,ATMA,Pava Electrica Atma Pe1821ap Corte Automatico ,https://discoargentina.vtexassets.com/arquivos/ids/763176-500-auto?v=1769116658&width=500&height=auto&aspect=true
disco,Electro,$269.999,,VAIO,Notebook Vaio Fe15 Core I3 12gen 8'56gb ,https://discoargentina.vtexassets.com/arquivos/ids/772013-500-auto?v=1769008388&width=500&height=auto&aspect=true
disco,Electro,$198.989,,DREAN,Heladera Cíclica Drean 277 L Hdr280f00b Blanco ,https://discoargentina.vtexassets.com/arquivos/ids/772575-500-auto?v=1769101193&width=500&height=auto&aspect=true
disco,Electro,$241.919,,GAFA,Heladera Con Freezer Cíclica Gafa Hgf388afb 374l ,https://discoargentina.vtexassets.com/arquivos/ids/713560-500-auto?v=1769110245&width=500&height=auto&aspect=true
disco,Electro,$318.905,,KOHINOOR,Heladera Kohinoor No Frost Duo Cooling Top Mou ,https://discoargentina.vtexassets.com/arquivos/ids/682087-500-auto?v=1769113197&width=500&height=auto&aspect=true
disco,Electro,$6.479,$2.999,DIRECTV,Antena 0.46 Directv Prepago ,https://discoargentina.vtexassets.com/arquivos/ids/497267-500-auto?v=1769122425&width=500&height=auto&aspect=true
disco,Electro,$16.739,,BLACK & DECKER,Licuadora Black & Decker 2 Vel Jarra 1.5l ,https://discoargentina.vtexassets.com/arquivos/ids/703548-500-auto?v=1769065034&width=500&height=auto&aspect=true
disco,Electro,$81.299,,SAMSUNG,Microondas Samsung Grill ,https://discoargentina.vtexassets.com/arquivos/ids/181244-500-auto?v=1769090475&width=500&height=auto&aspect=true
disco,Electro,$47.109,,SMARTLIFE,Batidora Planetaria Smartlifeÿ Sl-sb0037 ,https://discoargentina.vtexassets.com/arquivos/ids/594591-500-auto?v=1769092001&width=500&height=auto&aspect=true
disco,Electro,$247.199,,WHIRLPOOL,Lavarropas Whirlpool ,https://discoargentina.vtexassets.com/arquivos/ids/755601-500-auto?v=1769064530&width=500&height=auto&aspect=true
disco,Electro,$127.115,,DAEWOO,Horno Empotrable Daewoo Kofoed T. Digital ,https://discoargentina.vtexassets.com/arquivos/ids/741176-500-auto?v=1769086363&width=500&height=auto&aspect=true
disco,Electro,$314.009,,DREAN,Heladera Cíclica Drean 394 L Hdr400f11s Gris ,https://discoargentina.vtexassets.com/arquivos/ids/760713-500-auto?v=1769110239&width=500&height=auto&aspect=true
disco,Electro,$979.669,,WHIRLPOOL,Heladera Whirlpool French Door Inox 592l ,https://discoargentina.vtexassets.com/arquivos/ids/771703-500-auto?v=1769065240&width=500&height=auto&aspect=true
disco,Electro,$50.825,,POSITIVO BGH,Tablet Positivo Bgh Q10 2&4gb ,https://discoargentina.vtexassets.com/arquivos/ids/772010-500-auto?v=1769105249&width=500&height=auto&aspect=true
disco,Electro,$14.569,,SMARTLIFE,Mixer Con Vaso Batidor Smartlife Sl-sm6038 ,https://discoargentina.vtexassets.com/arquivos/ids/709754-500-auto?v=1769111765&width=500&height=auto&aspect=true
disco,Electro,$35.825,,BGH,Horno Electrico Bgh 25l Bhe25m19n ,https://discoargentina.vtexassets.com/arquivos/ids/653238-500-auto?v=1769119171&width=500&height=auto&aspect=true
disco,Electro,$129.999,,MOTOROLA,Celular Motorola Edge 30 Gris ,https://discoargentina.vtexassets.com/arquivos/ids/741080-500-auto?v=1769104474&width=500&height=auto&aspect=true
disco,Electro,$82.999,,SAMSUNG,Celular Samsung Galaxy A13 128gb Black ,https://discoargentina.vtexassets.com/arquivos/ids/701598-500-auto?v=1769120387&width=500&height=auto&aspect=true
disco,Electro,$140.399,,MOTOROLA,Celular Moto Edge 30 Neo Negro ,https://discoargentina.vtexassets.com/arquivos/ids/770745-500-auto?v=1769090957&width=500&height=auto&aspect=true
disco,Electro,$677.099,,WHIRLPOOL,Heladera Whirlpool No Frost Wre57k2 443l ,https://discoargentina.vtexassets.com/arquivos/ids/629240-500-auto?v=1769115377&width=500&height=auto&aspect=true
disco,Electro,$373.499,,DREAN,"Lavavajillas Drean Dish 15,2dtx Acero Inoxidable - 15 Cubiertos ",https://discoargentina.vtexassets.com/arquivos/ids/460335-500-auto?v=1769073618&width=500&height=auto&aspect=true
disco,Electro,$224.499,,SAMSUNG,Lavarropas Samsung Sawa80f5s4uda 8k Ix Aac ,https://discoargentina.vtexassets.com/arquivos/ids/502765-500-auto?v=1769086316&width=500&height=auto&aspect=true
disco,Electro,$35.665,,COLUMBIA,"Secarropas Centrifugo Columbia Hts5503 5,5k Tu ",https://discoargentina.vtexassets.com/arquivos/ids/701959-500-auto?v=1769118953&width=500&height=auto&aspect=true
disco,Electro,$85.999,,BGH,Microondas Trifuncion Bgh Pnh048665 30lts ,https://discoargentina.vtexassets.com/arquivos/ids/596191-500-auto?v=1769122143&width=500&height=auto&aspect=true
disco,Electro,$7.559,"$6.047,2",EUROSOUND,Auricular Inalambrico Firby Purple Eurosound ,https://discoargentina.vtexassets.com/arquivos/ids/711933-500-auto?v=1769065395&width=500&height=auto&aspect=true
disco,Electro,$665.299,,WHIRLPOOL,Heladera Whirlpool No Frost Wrm57k2 500l ,https://discoargentina.vtexassets.com/arquivos/ids/629242-500-auto?v=1769120766&width=500&height=auto&aspect=true
disco,Electro,$39.519,,LILIANA,Aspiradora Liliana Allclean Ciclonica La110 ,https://discoargentina.vtexassets.com/arquivos/ids/596156-500-auto?v=1769111148&width=500&height=auto&aspect=true
disco,Electro,$65.699,"$59.129,1",WHIRLPOOL,Microondas Whirlpool Wms20as 20l Plata ,https://discoargentina.vtexassets.com/arquivos/ids/644855-500-auto?v=1769113984&width=500&height=auto&aspect=true
disco,Electro,$24.999,,HP,Cartucho De Tinta Hp 662 Tricolor Original ,https://discoargentina.vtexassets.com/arquivos/ids/584936-500-auto?v=1769116144&width=500&height=auto&aspect=true
disco,Electro,$200.999,,SAMSUNG,Lavarropas Samsung 7 Kg B Aac ,https://discoargentina.vtexassets.com/arquivos/ids/502771-500-auto?v=1769090973&width=500&height=auto&aspect=true
disco,Electro,$97.199,,SAMSUNG,Monitor Samsung 27' Fhd Lf27t350fhlczb ,https://discoargentina.vtexassets.com/arquivos/ids/665643-500-auto?v=1769102141&width=500&height=auto&aspect=true
disco,Electro,$246.399,"$221.759,1",WHIRLPOOL,Lavarropas Whirlpool Cs Ww11bt 11kg Gris Oscuro ,https://discoargentina.vtexassets.com/arquivos/ids/714188-500-auto?v=1769110240&width=500&height=auto&aspect=true
disco,Electro,$71.279,,SAMSUNG,Tablet Samsung A7 Lite Sm-t220nzadaro Gray ,https://discoargentina.vtexassets.com/arquivos/ids/689579-500-auto?v=1769021754&width=500&height=auto&aspect=true
disco,Electro,$119.509,,PEABODY,Cocina Semi Industrial Peabody 55 Inox ,https://discoargentina.vtexassets.com/arquivos/ids/750521-500-auto?v=1769101229&width=500&height=auto&aspect=true
disco,Electro,$237.599,,MOTOROLA,Celular Moto Edge 30 Fusion Blanco ,https://discoargentina.vtexassets.com/arquivos/ids/761943-500-auto?v=1769069153&width=500&height=auto&aspect=true
disco,Electro,$149.975,,DOMEC,Cocina Domec 56cm Cbuplev Blanca ,https://discoargentina.vtexassets.com/arquivos/ids/610425-500-auto?v=1769086442&width=500&height=auto&aspect=true
disco,Electro,$120.959,,SAMSUNG,Tablet Samsung Galaxy Gray A8 Sm-x200nzamaro ,https://discoargentina.vtexassets.com/arquivos/ids/697168-500-auto?v=1769094421&width=500&height=auto&aspect=true
disco,Electro,$78.735,,SEÑORIAL,Termotanque Señorial Gas Zafiro 85 L ,https://discoargentina.vtexassets.com/arquivos/ids/448204-500-auto?v=1769098265&width=500&height=auto&aspect=true
disco,Electro,$92.775,,ORBIS,Calefón Orbis Blanco 14 L 1 U ,https://discoargentina.vtexassets.com/arquivos/ids/551325-500-auto?v=1769103195&width=500&height=auto&aspect=true
disco,Electro,$485.999,,SAMSUNG,Celular Samsung Galaxy S23 Ultra 256gb Phantom ,https://discoargentina.vtexassets.com/arquivos/ids/769149-500-auto?v=1769113307&width=500&height=auto&aspect=true
disco,Electro,$530.499,,SAMSUNG,Heladera Combi Bespoke Samsung Navy ,https://discoargentina.vtexassets.com/arquivos/ids/750522-500-auto?v=1769078907&width=500&height=auto&aspect=true
disco,Electro,$57.764,,KO-HI-NOOR,Secarropas Centr¡fugo Kohinoor Acero Inoxidable 6.5 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/526687-500-auto?v=1769107677&width=500&height=auto&aspect=true
disco,Electro,$11.879,,REVLON,Secador De Pelo Revlon Rvdr773la2a 2000w N ,https://discoargentina.vtexassets.com/arquivos/ids/445778-500-auto?v=1769118485&width=500&height=auto&aspect=true
disco,Electro,$14.919,"$13.427,1",YELMO,Pava Eléctrica Yelmo ,https://discoargentina.vtexassets.com/arquivos/ids/740999-500-auto?v=1769119284&width=500&height=auto&aspect=true
disco,Electro,$14.349,,LILIANA,Licuadora Liliana Al100 61320523001 ,https://discoargentina.vtexassets.com/arquivos/ids/721299-500-auto?v=1769066080&width=500&height=auto&aspect=true
disco,Electro,$858.599,,APPLE,Iphone 13 Apple Pro 256gb Gold Mlvk3le/a ,https://discoargentina.vtexassets.com/arquivos/ids/682231-500-auto?v=1769105284&width=500&height=auto&aspect=true
disco,Electro,$599.999,,SAMSUNG,Smart Tv 75 Crystal Uhd 4k Samsung ,https://discoargentina.vtexassets.com/arquivos/ids/717283-500-auto?v=1769065123&width=500&height=auto&aspect=true
disco,Electro,$76.389,,VOLCAN,Calefón Volcan 315 Bfv ,https://discoargentina.vtexassets.com/arquivos/ids/181921-500-auto?v=1769101167&width=500&height=auto&aspect=true
disco,Electro,$239.999,,BGH,Tv 65 Bgh Led B6522us6a ,https://discoargentina.vtexassets.com/arquivos/ids/759216-500-auto?v=1769065184&width=500&height=auto&aspect=true
disco,Electro,$41.039,,PHILCO,Aspiradora Philco Ciclónica 1800w Phasc1921pi ,https://discoargentina.vtexassets.com/arquivos/ids/713244-500-auto?v=1769070252&width=500&height=auto&aspect=true
disco,Electro,$173.015,,GAFA,Cocina A Gas Gafa Blanca Cgb56 ,https://discoargentina.vtexassets.com/arquivos/ids/680580-500-auto?v=1769086444&width=500&height=auto&aspect=true
disco,Electro,$75.599,,SAMSUNG,Monitor Samsung 22' Fhd Lf22t350fhlczb ,https://discoargentina.vtexassets.com/arquivos/ids/660740-500-auto?v=1769098168&width=500&height=auto&aspect=true
disco,Electro,$18.389,,LILIANA,"Mixer Liliana Ah103n 0,6l ",https://discoargentina.vtexassets.com/arquivos/ids/625660-500-auto?v=1769109426&width=500&height=auto&aspect=true
disco,Electro,$151.199,"$136.079,1",LG,Torre Lg Rn5 Superbass Boost ,https://discoargentina.vtexassets.com/arquivos/ids/622625-500-auto?v=1769075007&width=500&height=auto&aspect=true
disco,Electro,$16.819,,SMARTLIFE,Sandwichera 2 En 1 Smartlife Sl-swd5000 ,https://discoargentina.vtexassets.com/arquivos/ids/598227-500-auto?v=1769108617&width=500&height=auto&aspect=true
disco,Electro,$186.195,,WHIRLPOOL,Heladera Whirlpool Wra09b4 76l Blanca ,https://discoargentina.vtexassets.com/arquivos/ids/424231-500-auto?v=1769086313&width=500&height=auto&aspect=true
disco,Electro,$133.969,,SAIAR,Termotanque Saiar Tpg120 Pie 1 ,https://discoargentina.vtexassets.com/arquivos/ids/448200-500-auto?v=1769115652&width=500&height=auto&aspect=true
disco,Electro,$63.719,,ATMA,Microondas Atma Digital C/grill 28l ,https://discoargentina.vtexassets.com/arquivos/ids/429238-500-auto?v=1769118469&width=500&height=auto&aspect=true
disco,Electro,$295.599,,DREAN,Lavavajillas Drean 12 Cubiertos ,https://discoargentina.vtexassets.com/arquivos/ids/586986-500-auto?v=1769089092&width=500&height=auto&aspect=true
disco,Electro,$177.999,,SAMSUNG,Microondas Samsung ,https://discoargentina.vtexassets.com/arquivos/ids/714176-500-auto?v=1769090054&width=500&height=auto&aspect=true
disco,Electro,$9.749,,SMARTLIFE,Sandwichera Smartlife Sl-sw3383 ,https://discoargentina.vtexassets.com/arquivos/ids/716587-500-auto?v=1769108659&width=500&height=auto&aspect=true
disco,Electro,$114.405,,DAEWOO,Horno Empotrable Daewoo Frantzen T.mecanico ,https://discoargentina.vtexassets.com/arquivos/ids/741172-500-auto?v=1769089137&width=500&height=auto&aspect=true
